Country,Country Code,Year,Level of Internet Penetration
Europe & Central Asia (IDA & IBRD countries),TEC,2016,63.2
Togo,TGO,2016,11.31
Thailand,THA,2016,47.505
Tajikistan,TJK,2016,20.47
Turkmenistan,TKM,2016,17.9903
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,57.7
Timor-Leste,TLS,2016,21.2
Middle East & North Africa (IDA & IBRD countries),TMN,2016,42.8
Tonga,TON,2016,39.95
South Asia (IDA & IBRD),TSA,2016,16.1929624275439
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,17.4
Trinidad and Tobago,TTO,2016,67.8
Tunisia,TUN,2016,49.6
Turkiye,TUR,2016,58.3477
Tuvalu,TUV,2016,31.0
Tanzania,TZA,2016,13.5042
Uganda,UGA,2016,5.9
Ukraine,UKR,2016,53.001
Upper middle income,UMC,2016,51.4
Uruguay,URY,2016,66.4
United States,USA,2016,85.5444
Uzbekistan,UZB,2016,46.7913
St. Vincent and the Grenadines,VCT,2016,51.5
"Venezuela, RB",VEN,2016,60.0
British Virgin Islands,VGB,2016,77.7014
Virgin Islands (U.S.),VIR,2016,59.6083
Viet Nam,VNM,2016,53.0
Vanuatu,VUT,2016,24.0
World,WLD,2016,42.9
Samoa,WSM,2016,31.7
"Yemen, Rep.",YEM,2016,24.5792
South Africa,ZAF,2016,54.0
Zambia,ZMB,2016,10.3
Zimbabwe,ZWE,2016,23.12
Aruba,ABW,2017,97.17
Africa Eastern and Southern,AFE,2017,17.4
Afghanistan,AFG,2017,13.5
Africa Western and Central,AFW,2017,23.2
Angola,AGO,2017,26.0
Albania,ALB,2017,62.4
Andorra,AND,2017,91.5675
Arab World,ARB,2017,48.1918379605552
United Arab Emirates,ARE,2017,94.8199
Argentina,ARG,2017,74.2949
Armenia,ARM,2017,64.7449
Antigua and Barbuda,ATG,2017,76.2
Australia,AUS,2017,86.545
Austria,AUT,2017,87.9356
Azerbaijan,AZE,2017,79.0
Burundi,BDI,2017,2.66075
Belgium,BEL,2017,87.6797
Benin,BEN,2017,18.7
Burkina Faso,BFA,2017,7.79
Bangladesh,BGD,2017,21.5
Bulgaria,BGR,2017,63.4101
Bahrain,BHR,2017,95.8781
"Bahamas, The",BHS,2017,80.6
Bosnia and Herzegovina,BIH,2017,64.892
Belarus,BLR,2017,74.4364
Belize,BLZ,2017,47.0826
Bermuda,BMU,2017,98.37
Bolivia,BOL,2017,43.8323
Brazil,BRA,2017,67.4713
Barbados,BRB,2017,72.3
Brunei Darussalam,BRN,2017,94.8667
Bhutan,BTN,2017,54.3
Botswana,BWA,2017,41.4138
Central African Republic,CAF,2017,4.0
Canada,CAN,2017,92.7014
Central Europe and the Baltics,CEB,2017,73.4143372864907
Switzerland,CHE,2017,89.6861
Chile,CHL,2017,82.3275
China,CHN,2017,54.3
Cote d'Ivoire,CIV,2017,43.8399
Cameroon,CMR,2017,23.203
"Congo, Dem. Rep.",COD,2017,8.6199
"Congo, Rep.",COG,2017,8.65
Colombia,COL,2017,62.2599
Comoros,COM,2017,8.47817
Cabo Verde,CPV,2017,57.1621
Costa Rica,CRI,2017,71.5817
Caribbean small states,CSS,2017,56.3768430124934
Cuba,CUB,2017,57.1484
Curacao,CUW,2017,68.1272
Cayman Islands,CYM,2017,81.0677
Cyprus,CYP,2017,80.7432
Czechia,CZE,2017,78.7192
Germany,DEU,2017,84.3942
Djibouti,DJI,2017,55.6814
Dominica,DMA,2017,69.6197
Denmark,DNK,2017,97.0994
Dominican Republic,DOM,2017,67.5712
Algeria,DZA,2017,47.6911
East Asia & Pacific (excluding high income),EAP,2017,50.0424601498069
Early-demographic dividend,EAR,2017,29.8954330713743
East Asia & Pacific,EAS,2017,53.8
Europe & Central Asia (excluding high income),ECA,2017,60.4710363720963
Europe & Central Asia,ECS,2017,74.4
Ecuador,ECU,2017,55.8
"Egypt, Arab Rep.",EGY,2017,44.9502
Euro area,EMU,2017,79.5199420505418
Eritrea,ERI,2017,2.5
Spain,ESP,2017,84.6022
Estonia,EST,2017,88.1025
Ethiopia,ETH,2017,15.6
European Union,EUU,2017,78.7162161047232
Fragile and conflict affected situations,FCS,2017,22.5
Finland,FIN,2017,87.4689
Fiji,FJI,2017,65.78
France,FRA,2017,80.5025
Faroe Islands,FRO,2017,97.582
"Micronesia, Fed. Sts.",FSM,2017,35.3041
Gabon,GAB,2017,50.3201
United Kingdom,GBR,2017,90.4246
Georgia,GEO,2017,59.7055
Ghana,GHA,2017,37.8842
Guinea,GIN,2017,18.7
"Gambia, The",GMB,2017,22.5
Guinea-Bissau,GNB,2017,14.8
Equatorial Guinea,GNQ,2017,26.24
Greece,GRC,2017,69.893
Grenada,GRD,2017,54.2
Greenland,GRL,2017,69.4825
Guatemala,GTM,2017,37.9
Guam,GUM,2017,80.5055
Guyana,GUY,2017,42.7
High income,HIC,2017,84.3
"Hong Kong SAR, China",HKG,2017,89.4159
Honduras,HND,2017,31.7358
Heavily indebted poor countries (HIPC),HPC,2017,15.861315709639
Croatia,HRV,2017,67.0962
Haiti,HTI,2017,27.2
Hungary,HUN,2017,76.7505
IBRD only,IBD,2017,44.9
IDA & IBRD total,IBT,2017,38.3
IDA total,IDA,2017,19.1
IDA blend,IDB,2017,21.3
Indonesia,IDN,2017,32.3358
IDA only,IDX,2017,18.0
India,IND,2017,18.2
Ireland,IRL,2017,84.114
"Iran, Islamic Rep.",IRN,2017,64.044
Iraq,IRQ,2017,49.36
Iceland,ISL,2017,98.2552
Israel,ISR,2017,81.5812
Italy,ITA,2017,63.0773
Jamaica,JAM,2017,55.0721
Jordan,JOR,2017,64.5
Japan,JPN,2017,91.7265
Kazakhstan,KAZ,2017,76.4267
Kenya,KEN,2017,17.8271
Kyrgyz Republic,KGZ,2017,50.8
Cambodia,KHM,2017,32.9003
Kiribati,KIR,2017,25.3096
St. Kitts and Nevis,KNA,2017,67.8
"Korea, Rep.",KOR,2017,95.0694
Kuwait,KWT,2017,98.0
Latin America & Caribbean (excluding high income),LAC,2017,59.3126598075821
Lao PDR,LAO,2017,25.5104
Lebanon,LBN,2017,78.1808
Liberia,LBR,2017,16.3
St. Lucia,LCA,2017,66.4
Latin America & Caribbean,LCN,2017,62.3
Least developed countries: UN classification,LDC,2017,16.2725975335115
Low income,LIC,2017,12.1
Liechtenstein,LIE,2017,99.5466
Sri Lanka,LKA,2017,25.1
Lower middle income,LMC,2017,24.3
Low & middle income,LMY,2017,36.642622540635
Lesotho,LSO,2017,39.0
Late-demographic dividend,LTE,2017,59.0992524209959
Lithuania,LTU,2017,77.6153
Luxembourg,LUX,2017,97.363
Latvia,LVA,2017,80.1141
"Macao SAR, China",MAC,2017,83.1741
Morocco,MAR,2017,61.7622
Monaco,MCO,2017,97.053
Moldova,MDA,2017,49.9
Madagascar,MDG,2017,6.4
Maldives,MDV,2017,65.0
Middle East & North Africa,MEA,2017,54.8
Mexico,MEX,2017,53.0318
Marshall Islands,MHL,2017,38.7012
Middle income,MIC,2017,39.2172833750153
North Macedonia,MKD,2017,74.5168
Mali,MLI,2017,18.9
Malta,MLT,2017,81.0119
Myanmar,MMR,2017,23.6211
Middle East & North Africa (excluding high income),MNA,2017,50.8059816830545
Montenegro,MNE,2017,71.2723
Mongolia,MNG,2017,23.7143
Mozambique,MOZ,2017,7.79633
Mauritania,MRT,2017,24.2
Mauritius,MUS,2017,55.4032
Malawi,MWI,2017,7.0
Malaysia,MYS,2017,80.1405
North America,NAC,2017,87.8
Namibia,NAM,2017,36.8374
New Caledonia,NCL,2017,82.0058
Niger,NER,2017,10.2243
Nigeria,NGA,2017,25.9
Nicaragua,NIC,2017,30.4
Netherlands,NLD,2017,93.1973
Norway,NOR,2017,96.3576
Nepal,NPL,2017,24.3
Nauru,NRU,2017,62.3851
New Zealand,NZL,2017,87.7
OECD members,OED,2017,80.518030063929
Oman,OMN,2017,80.1856
Other small states,OSS,2017,61.6383704559213
Pakistan,PAK,2017,13.78
Panama,PAN,2017,59.9506
Peru,PER,2017,50.4504
Philippines,PHL,2017,41.6
Papua New Guinea,PNG,2017,11.2092
Poland,POL,2017,75.9854
Pre-demographic dividend,PRE,2017,18.3364911944053
Puerto Rico,PRI,2017,68.7408
Portugal,PRT,2017,73.7912
Paraguay,PRY,2017,61.0758
West Bank and Gaza,PSE,2017,63.3
Pacific island small states,PSS,2017,40.979041355765
Post-demographic dividend,PST,2017,84.419042486915
French Polynesia,PYF,2017,72.7039
Qatar,QAT,2017,97.3888
Romania,ROU,2017,63.7473
Russian Federation,RUS,2017,76.0081
Rwanda,RWA,2017,17.2
South Asia,SAS,2017,18.0652407347333
Saudi Arabia,SAU,2017,94.1756
Sudan,SDN,2017,18.6
Senegal,SEN,2017,29.6431
Singapore,SGP,2017,84.4523
Solomon Islands,SLB,2017,15.1
Sierra Leone,SLE,2017,13.2369
El Salvador,SLV,2017,33.8207
San Marino,SMR,2017,60.1823
Somalia,SOM,2017,2.00405
Serbia,SRB,2017,70.3308
Sub-Saharan Africa (excluding high income),SSA,2017,19.992086387793
South Sudan,SSD,2017,4.1
Sub-Saharan Africa,SSF,2017,19.7
Small states,SST,2017,58.5
Sao Tome and Principe,STP,2017,32.6
Suriname,SUR,2017,48.9452
Slovak Republic,SVK,2017,81.6257
Slovenia,SVN,2017,78.8854
Sweden,SWE,2017,93.0063
Eswatini,SWZ,2017,35.3
Seychelles,SYC,2017,62.6
Syrian Arab Republic,SYR,2017,32.7
Chad,TCD,2017,6.4
East Asia & Pacific (IDA & IBRD countries),TEA,2017,50.1
Europe & Central Asia (IDA & IBRD countries),TEC,2017,66.9
Togo,TGO,2017,12.3602
Thailand,THA,2017,52.8919
Tajikistan,TJK,2017,21.96
Turkmenistan,TKM,2017,21.251
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,62.4
Timor-Leste,TLS,2017,24.2
Middle East & North Africa (IDA & IBRD countries),TMN,2017,48.4
Tonga,TON,2017,46.2
South Asia (IDA & IBRD),TSA,2017,18.0652407347333
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,19.7
Trinidad and Tobago,TTO,2017,70.6
Tunisia,TUN,2017,55.5002
Turkiye,TUR,2017,64.6846
Tuvalu,TUV,2017,35.2
Tanzania,TZA,2017,16.0
Uganda,UGA,2017,5.9
Ukraine,UKR,2017,58.8895
Upper middle income,UMC,2017,54.7
Uruguay,URY,2017,70.3224
United States,USA,2017,87.2749
Uzbekistan,UZB,2017,48.7
St. Vincent and the Grenadines,VCT,2017,53.7
"Venezuela, RB",VEN,2017,61.6
British Virgin Islands,VGB,2017,77.7043
Virgin Islands (U.S.),VIR,2017,64.3775
Viet Nam,VNM,2017,58.14
Vanuatu,VUT,2017,30.8
World,WLD,2017,45.4
Samoa,WSM,2017,39.4
Kosovo,XKX,2017,83.8936
"Yemen, Rep.",YEM,2017,26.7184
South Africa,ZAF,2017,56.1674
Zambia,ZMB,2017,12.2
Zimbabwe,ZWE,2017,24.4
Africa Eastern and Southern,AFE,2018,19.8
Afghanistan,AFG,2018,16.8
Africa Western and Central,AFW,2018,25.7
Angola,AGO,2018,29.0
Albania,ALB,2018,65.4
Arab World,ARB,2018,52.5173038249928
United Arab Emirates,ARE,2018,98.45
Argentina,ARG,2018,77.7
Armenia,ARM,2018,68.2451
Antigua and Barbuda,ATG,2018,79.6
Australia,AUS,2018,90.0
Austria,AUT,2018,87.4791
Azerbaijan,AZE,2018,79.8
Burundi,BDI,2018,4.0
Belgium,BEL,2018,88.6473
Benin,BEN,2018,19.0
Burkina Faso,BFA,2018,8.5
Bangladesh,BGD,2018,25.6
Bulgaria,BGR,2018,64.782
Bahrain,BHR,2018,98.6447
"Bahamas, The",BHS,2018,83.0
Bosnia and Herzegovina,BIH,2018,70.1201
Belarus,BLR,2018,79.1299
Belize,BLZ,2018,49.8
Bolivia,BOL,2018,44.2861
Brazil,BRA,2018,70.4343
Barbados,BRB,2018,72.4
Brunei Darussalam,BRN,2018,95.0
Bhutan,BTN,2018,63.5
Botswana,BWA,2018,58.0
Central African Republic,CAF,2018,5.1
Canada,CAN,2018,94.64
Central Europe and the Baltics,CEB,2018,75.9771731956755
Switzerland,CHE,2018,91.8
Chile,CHL,2018,84.9
China,CHN,2018,59.2
Cote d'Ivoire,CIV,2018,37.5465
Cameroon,CMR,2018,29.7
"Congo, Dem. Rep.",COD,2018,11.7
Colombia,COL,2018,64.1264
Cabo Verde,CPV,2018,59.5
Costa Rica,CRI,2018,73.4797
Caribbean small states,CSS,2018,60.753343113139
Cuba,CUB,2018,62.6789
Cyprus,CYP,2018,84.4336
Czechia,CZE,2018,80.6882
Germany,DEU,2018,87.0371
Djibouti,DJI,2018,58.0
Denmark,DNK,2018,97.3192
Dominican Republic,DOM,2018,74.822
Algeria,DZA,2018,49.0385
East Asia & Pacific (excluding high income),EAP,2018,55.8674750932986
Early-demographic dividend,EAR,2018,32.8657874414065
East Asia & Pacific,EAS,2018,58.9
Europe & Central Asia (excluding high income),ECA,2018,68.1399701547638
Europe & Central Asia,ECS,2018,78.1
Ecuador,ECU,2018,57.5
"Egypt, Arab Rep.",EGY,2018,46.9243
Euro area,EMU,2018,82.9088677443566
Eritrea,ERI,2018,5.3
Spain,ESP,2018,86.1072
Estonia,EST,2018,89.357
Ethiopia,ETH,2018,15.9
European Union,EUU,2018,81.7564249327375
Fragile and conflict affected situations,FCS,2018,25.3
Finland,FIN,2018,88.89
Fiji,FJI,2018,68.9
France,FRA,2018,82.0432
"Micronesia, Fed. Sts.",FSM,2018,36.6
Gabon,GAB,2018,59.6
United Kingdom,GBR,2018,90.692
Georgia,GEO,2018,62.7179
Ghana,GHA,2018,43.0
Guinea,GIN,2018,21.83
"Gambia, The",GMB,2018,28.3
Guinea-Bissau,GNB,2018,15.7
Greece,GRC,2018,72.2384
Grenada,GRD,2018,61.4
Guatemala,GTM,2018,41.5
Guyana,GUY,2018,51.1
High income,HIC,2018,86.4
"Hong Kong SAR, China",HKG,2018,90.5074
Honduras,HND,2018,36.0401
Heavily indebted poor countries (HIPC),HPC,2018,18.5349292387662
Croatia,HRV,2018,75.2946
Haiti,HTI,2018,32.4736
Hungary,HUN,2018,76.0744
IBRD only,IBD,2018,48.7
IDA & IBRD total,IBT,2018,41.9
IDA total,IDA,2018,22.2
IDA blend,IDB,2018,23.5
Indonesia,IDN,2018,39.9046
IDA only,IDX,2018,21.6
India,IND,2018,20.0813
Ireland,IRL,2018,87.0001
"Iran, Islamic Rep.",IRN,2018,70.2006
Iraq,IRQ,2018,33.9
Iceland,ISL,2018,99.011
Israel,ISR,2018,83.7332
Italy,ITA,2018,74.3872
Jamaica,JAM,2018,68.2145
Jordan,JOR,2018,65.2
Japan,JPN,2018,88.7464
Kazakhstan,KAZ,2018,78.9039
Kenya,KEN,2018,19.5
Kyrgyz Republic,KGZ,2018,62.8
Kiribati,KIR,2018,32.9864
St. Kitts and Nevis,KNA,2018,68.6
"Korea, Rep.",KOR,2018,96.0229
Kuwait,KWT,2018,99.5988
Latin America & Caribbean (excluding high income),LAC,2018,62.721914255636
Lao PDR,LAO,2018,36.3
Lebanon,LBN,2018,80.9
Liberia,LBR,2018,18.9
St. Lucia,LCA,2018,69.4
Latin America & Caribbean,LCN,2018,65.3
Least developed countries: UN classification,LDC,2018,19.0572166998734
Low income,LIC,2018,14.0
Sri Lanka,LKA,2018,28.3
Lower middle income,LMC,2018,27.3
Low & middle income,LMY,2018,40.3966640561037
Lesotho,LSO,2018,40.8
Late-demographic dividend,LTE,2018,63.8057527105492
Lithuania,LTU,2018,79.7226
Luxembourg,LUX,2018,97.0613
Latvia,LVA,2018,83.5772
"Macao SAR, China",MAC,2018,83.7941
Morocco,MAR,2018,64.8039
Moldova,MDA,2018,50.3
Madagascar,MDG,2018,8.7
Maldives,MDV,2018,70.9
Middle East & North Africa,MEA,2018,58.1
Mexico,MEX,2018,56.6596
Middle income,MIC,2018,42.9481279813269
North Macedonia,MKD,2018,79.1678
Mali,MLI,2018,21.4
Malta,MLT,2018,81.658
Myanmar,MMR,2018,33.7204
Middle East & North Africa (excluding high income),MNA,2018,54.1856207681756
Montenegro,MNE,2018,71.5171
Mongolia,MNG,2018,47.13
Mozambique,MOZ,2018,10.9
Mauritania,MRT,2018,35.1
Mauritius,MUS,2018,58.5962
Malawi,MWI,2018,8.0
Malaysia,MYS,2018,81.201
North America,NAC,2018,89.1
Namibia,NAM,2018,42.8
Nigeria,NGA,2018,27.7
Nicaragua,NIC,2018,37.6
Netherlands,NLD,2018,91.8919
Norway,NOR,2018,96.4917
Nepal,NPL,2018,28.6
New Zealand,NZL,2018,89.0
OECD members,OED,2018,82.3873742992096
Oman,OMN,2018,85.5
Other small states,OSS,2018,67.9611972788927
Pakistan,PAK,2018,15.34
Panama,PAN,2018,61.8055
Peru,PER,2018,55.0543
Philippines,PHL,2018,44.1
Poland,POL,2018,77.5417
Pre-demographic dividend,PRE,2018,20.2172462698166
Puerto Rico,PRI,2018,70.8564
Portugal,PRT,2018,74.661
Paraguay,PRY,2018,64.9935
West Bank and Gaza,PSE,2018,64.4
Pacific island small states,PSS,2018,46.0625259832571
Post-demographic dividend,PST,2018,85.9885868028649
Qatar,QAT,2018,99.6528
Romania,ROU,2018,70.6813
Russian Federation,RUS,2018,80.8647
Rwanda,RWA,2018,19.2
South Asia,SAS,2018,20.1829855853889
Saudi Arabia,SAU,2018,93.31
Sudan,SDN,2018,24.6
Senegal,SEN,2018,35.3
Singapore,SGP,2018,88.1656
Solomon Islands,SLB,2018,20.9
Sierra Leone,SLE,2018,15.8
El Salvador,SLV,2018,43.8
Serbia,SRB,2018,73.3607
Sub-Saharan Africa (excluding high income),SSA,2018,22.7323983584918
South Sudan,SSD,2018,4.8
Sub-Saharan Africa,SSF,2018,22.2
Small states,SST,2018,61.2
Sao Tome and Principe,STP,2018,38.0
Suriname,SUR,2018,55.1
Slovak Republic,SVK,2018,80.4489
Slovenia,SVN,2018,79.75
Sweden,SWE,2018,89.247
Eswatini,SWZ,2018,39.4
Seychelles,SYC,2018,69.2
Syrian Arab Republic,SYR,2018,33.77
Chad,TCD,2018,7.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,55.8
Europe & Central Asia (IDA & IBRD countries),TEC,2018,71.7
Togo,TGO,2018,15.5
Thailand,THA,2018,56.8175
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,65.4
Timor-Leste,TLS,2018,27.6
Middle East & North Africa (IDA & IBRD countries),TMN,2018,52.1
Tonga,TON,2018,53.4
South Asia (IDA & IBRD),TSA,2018,20.1829855853889
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,22.2
Trinidad and Tobago,TTO,2018,72.8
Tunisia,TUN,2018,64.1908
Turkiye,TUR,2018,71.0428
Tanzania,TZA,2018,17.1
Uganda,UGA,2018,6.0
Ukraine,UKR,2018,62.5532
Upper middle income,UMC,2018,59.5
Uruguay,URY,2018,80.7268
United States,USA,2018,88.4989
Uzbekistan,UZB,2018,55.2
St. Vincent and the Grenadines,VCT,2018,56.0
Viet Nam,VNM,2018,69.8479
Vanuatu,VUT,2018,39.5
World,WLD,2018,48.6
Samoa,WSM,2018,49.1
Kosovo,XKX,2018,89.443
South Africa,ZAF,2018,62.4
Zambia,ZMB,2018,14.3
Zimbabwe,ZWE,2018,25.0
Africa Eastern and Southern,AFE,2019,22.8
Afghanistan,AFG,2019,17.6
Africa Western and Central,AFW,2019,28.9
Angola,AGO,2019,32.1294
Albania,ALB,2019,68.5504
Andorra,AND,2019,90.7187
Arab World,ARB,2019,60.0783092421506
United Arab Emirates,ARE,2019,99.15
Argentina,ARG,2019,79.947
Armenia,ARM,2019,66.5439
Antigua and Barbuda,ATG,2019,83.2
Australia,AUS,2019,93.6099
Austria,AUT,2019,87.7522
Azerbaijan,AZE,2019,81.1
Burundi,BDI,2019,6.1
Belgium,BEL,2019,90.2754
Benin,BEN,2019,20.5
Burkina Faso,BFA,2019,9.27181
Bangladesh,BGD,2019,30.4
Bulgaria,BGR,2019,67.947
Bahrain,BHR,2019,99.7015
"Bahamas, The",BHS,2019,90.6933
Bosnia and Herzegovina,BIH,2019,69.9463
Belarus,BLR,2019,82.7892
Belize,BLZ,2019,53.3
Bolivia,BOL,2019,47.4748
Brazil,BRA,2019,73.9124
Barbados,BRB,2019,72.6
Brunei Darussalam,BRN,2019,95.0
Bhutan,BTN,2019,74.1794
Botswana,BWA,2019,64.8263
Central African Republic,CAF,2019,7.50916
Canada,CAN,2019,91.9129
Central Europe and the Baltics,CEB,2019,78.7307517785791
Switzerland,CHE,2019,93.1461
Chile,CHL,2019,85.0176
China,CHN,2019,64.0809
Cote d'Ivoire,CIV,2019,36.289
Cameroon,CMR,2019,36.5392
"Congo, Dem. Rep.",COD,2019,16.4812
Colombia,COL,2019,65.0069
Comoros,COM,2019,16.3838
Cabo Verde,CPV,2019,61.9434
Costa Rica,CRI,2019,81.2026
Caribbean small states,CSS,2019,67.6098907600119
Cuba,CUB,2019,67.9708
Cyprus,CYP,2019,86.0636
Czechia,CZE,2019,80.8669
Germany,DEU,2019,88.1345
Djibouti,DJI,2019,59.342
Dominica,DMA,2019,73.3819
Denmark,DNK,2019,98.0464
Dominican Republic,DOM,2019,79.7155
Algeria,DZA,2019,58.9776
East Asia & Pacific (excluding high income),EAP,2019,60.6550812533366
Early-demographic dividend,EAR,2019,39.7003096831546
East Asia & Pacific,EAS,2019,63.8
Europe & Central Asia (excluding high income),ECA,2019,73.4571442869478
Europe & Central Asia,ECS,2019,80.3
Ecuador,ECU,2019,59.2
"Egypt, Arab Rep.",EGY,2019,57.2829
Euro area,EMU,2019,83.3474472889691
Eritrea,ERI,2019,11.2
Spain,ESP,2019,90.7187
Estonia,EST,2019,90.2289
Ethiopia,ETH,2019,16.0
European Union,EUU,2019,82.7592730426534
Fragile and conflict affected situations,FCS,2019,28.0
Finland,FIN,2019,89.6074
Fiji,FJI,2019,77.1867
France,FRA,2019,83.3397
"Micronesia, Fed. Sts.",FSM,2019,38.0
Gabon,GAB,2019,68.6855
United Kingdom,GBR,2019,92.5166
Georgia,GEO,2019,68.8467
Ghana,GHA,2019,22.0732
Guinea,GIN,2019,23.3663
"Gambia, The",GMB,2019,35.6
Guinea-Bissau,GNB,2019,22.9201
Equatorial Guinea,GNQ,2019,49.1337
Greece,GRC,2019,75.6712
Grenada,GRD,2019,69.6122
Guatemala,GTM,2019,44.401
Guyana,GUY,2019,61.1
High income,HIC,2019,87.6
"Hong Kong SAR, China",HKG,2019,91.7434
Honduras,HND,2019,39.3884
Heavily indebted poor countries (HIPC),HPC,2019,19.9249355460514
Croatia,HRV,2019,79.0798
Haiti,HTI,2019,39.262
Hungary,HUN,2019,80.3717
IBRD only,IBD,2019,54.6
IDA & IBRD total,IBT,2019,46.9
IDA total,IDA,2019,25.3
IDA blend,IDB,2019,26.6
Indonesia,IDN,2019,47.6906
IDA only,IDX,2019,24.7
India,IND,2019,29.5235
Ireland,IRL,2019,87.0001
"Iran, Islamic Rep.",IRN,2019,72.4509
Iraq,IRQ,2019,44.3263
Iceland,ISL,2019,99.5049
Israel,ISR,2019,86.7879
Italy,ITA,2019,67.8507
Jamaica,JAM,2019,70.841
Jordan,JOR,2019,70.0847
Japan,JPN,2019,92.7304
Kazakhstan,KAZ,2019,81.8776
Kenya,KEN,2019,22.6688
Kyrgyz Republic,KGZ,2019,64.1
Cambodia,KHM,2019,52.3059
Kiribati,KIR,2019,42.9917
St. Kitts and Nevis,KNA,2019,69.4
"Korea, Rep.",KOR,2019,96.1576
Kuwait,KWT,2019,99.5427
Latin America & Caribbean (excluding high income),LAC,2019,68.1671173718131
Lao PDR,LAO,2019,47.0323
Lebanon,LBN,2019,84.3
Liberia,LBR,2019,23.4826
St. Lucia,LCA,2019,72.5
Latin America & Caribbean,LCN,2019,68.0
Least developed countries: UN classification,LDC,2019,22.9745728109676
Low income,LIC,2019,17.5
Liechtenstein,LIE,2019,93.1461
Sri Lanka,LKA,2019,32.0
Lower middle income,LMC,2019,33.7
Low & middle income,LMY,2019,45.7025830851034
Lesotho,LSO,2019,42.3017
Late-demographic dividend,LTE,2019,68.1727844887852
Lithuania,LTU,2019,81.5819
Luxembourg,LUX,2019,97.1206
Latvia,LVA,2019,86.1355
"Macao SAR, China",MAC,2019,86.4679
Morocco,MAR,2019,84.1204
Monaco,MCO,2019,83.3397
Moldova,MDA,2019,57.7605
Madagascar,MDG,2019,11.8314
Maldives,MDV,2019,77.4697
Middle East & North Africa,MEA,2019,63.4
Mexico,MEX,2019,69.6321
Middle income,MIC,2019,48.7240934271491
North Macedonia,MKD,2019,81.4129
Mali,MLI,2019,22.3111
Malta,MLT,2019,85.7786
Myanmar,MMR,2019,48.1377
Middle East & North Africa (excluding high income),MNA,2019,62.2591271206562
Montenegro,MNE,2019,73.4767
Mongolia,MNG,2019,51.08
Mozambique,MOZ,2019,14.6386
Mauritania,MRT,2019,42.3207
Mauritius,MUS,2019,61.73
Malawi,MWI,2019,14.6
Malaysia,MYS,2019,84.1871
North America,NAC,2019,89.7
Namibia,NAM,2019,49.8
Niger,NER,2019,16.6119
Nigeria,NGA,2019,29.7
Nicaragua,NIC,2019,44.9164
Netherlands,NLD,2019,93.2886
Norway,NOR,2019,98.0
Nepal,NPL,2019,34.8055
Nauru,NRU,2019,74.7379
New Zealand,NZL,2019,89.8637
OECD members,OED,2019,84.7775332216835
Oman,OMN,2019,90.2594
Other small states,OSS,2019,67.4099311025576
Pakistan,PAK,2019,17.0709
Panama,PAN,2019,63.6284
Peru,PER,2019,59.9505
Philippines,PHL,2019,43.0266
Papua New Guinea,PNG,2019,19.9783
Poland,POL,2019,80.4359
Pre-demographic dividend,PRE,2019,23.0242270771519
Puerto Rico,PRI,2019,77.7364
Portugal,PRT,2019,75.3464
Paraguay,PRY,2019,68.5176
West Bank and Gaza,PSE,2019,70.6226
Pacific island small states,PSS,2019,54.5144095663583
Post-demographic dividend,PST,2019,87.4760323865912
Qatar,QAT,2019,99.6528
Romania,ROU,2019,73.6575
Russian Federation,RUS,2019,82.6422
Rwanda,RWA,2019,21.358
South Asia,SAS,2019,27.9665269357925
Saudi Arabia,SAU,2019,95.7247
Sudan,SDN,2019,25.9
Senegal,SEN,2019,43.4
Singapore,SGP,2019,88.9493
Solomon Islands,SLB,2019,28.7
Sierra Leone,SLE,2019,20.8
El Salvador,SLV,2019,50.4912
San Marino,SMR,2019,67.8507
Serbia,SRB,2019,77.4168
Sub-Saharan Africa (excluding high income),SSA,2019,24.5505017992891
South Sudan,SSD,2019,6.7
Sub-Saharan Africa,SSF,2019,25.3
Small states,SST,2019,66.2
Sao Tome and Principe,STP,2019,44.3
Suriname,SUR,2019,62.0
Slovak Republic,SVK,2019,82.8537
Slovenia,SVN,2019,83.1084
Sweden,SWE,2019,94.4934
Eswatini,SWZ,2019,43.9
Seychelles,SYC,2019,76.6
Syrian Arab Republic,SYR,2019,34.65
Chad,TCD,2019,7.6
East Asia & Pacific (IDA & IBRD countries),TEA,2019,60.7
Europe & Central Asia (IDA & IBRD countries),TEC,2019,75.2
Togo,TGO,2019,20.7273
Thailand,THA,2019,66.6524
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,68.0
Timor-Leste,TLS,2019,28.0046
Middle East & North Africa (IDA & IBRD countries),TMN,2019,57.9
Tonga,TON,2019,61.78962999
South Asia (IDA & IBRD),TSA,2019,27.9665269357925
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,25.3
Trinidad and Tobago,TTO,2019,75.0
Tunisia,TUN,2019,66.7
Turkiye,TUR,2019,73.9767
Tanzania,TZA,2019,18.2773
Uganda,UGA,2019,6.017815092
Ukraine,UKR,2019,70.1248
Upper middle income,UMC,2019,64.6
Uruguay,URY,2019,83.3515
